221 346 349 327 340 350 337 328 351 326 351 344 335 317 345 343 351 313 337 339 340 335 325 335 328 321 338 323 330 336 340 324 334 327 318 324 344 338 337 333 354 349 347 347 340 329 345 352 
333 212 351 367 332 338 336 348 342 329 353 340 364 343 350 342 325 341 316 333 323 332 354 341 363 306 346 347 338 335 339 340 342 329 340 324 350 349 332 350 329 337 338 347 333 328 340 337 
332 347 212 340 333 360 326 348 341 339 343 330 351 330 327 324 326 336 342 341 341 332 341 335 325 335 336 336 344 338 340 337 347 345 331 345 322 341 320 339 330 319 342 330 327 330 345 338 
330 348 349 216 329 337 355 338 345 342 349 336 360 329 323 342 329 335 339 337 326 342 346 336 342 339 336 350 317 337 339 330 345 340 354 336 329 340 328 325 320 340 327 331 323 322 341 325 
326 350 349 352 207 341 338 334 344 344 348 331 345 335 329 331 335 340 338 331 318 342 331 346 332 333 332 318 356 318 316 334 337 343 340 333 338 326 332 344 346 338 312 313 329 344 341 354 
342 338 348 326 353 217 343 338 351 342 338 336 342 340 344 357 327 344 328 335 337 337 341 335 363 333 342 342 320 334 342 337 353 331 330 340 347 335 329 340 340 346 333 351 328 340 331 346 
332 344 356 336 350 353 217 351 342 346 337 345 337 365 333 344 323 341 348 346 341 334 347 335 349 321 342 334 329 330 348 350 336 345 338 341 339 337 332 355 357 345 326 330 337 329 310 357 
347 339 335 346 327 331 325 216 328 348 337 326 338 349 339 331 336 345 339 337 343 339 338 333 339 335 336 348 327 337 337 341 339 325 345 320 326 348 336 330 349 343 332 337 344 333 328 329 
343 362 341 340 339 319 350 339 208 333 335 332 326 347 326 333 328 321 359 346 332 337 337 333 312 331 344 332 332 325 355 353 340 319 334 340 326 335 340 317 338 334 337 355 320 321 341 342 
341 333 336 339 334 340 337 329 330 222 327 337 341 336 332 331 337 324 341 350 338 347 337 332 324 340 343 334 317 333 318 341 333 322 342 330 331 336 331 336 332 332 329 331 344 340 355 352 
335 327 328 336 337 328 336 335 324 358 220 352 340 340 330 341 347 341 329 338 321 344 336 328 340 319 321 326 331 331 341 372 337 342 348 331 330 345 337 348 332 350 337 348 332 322 348 329 
317 338 345 323 319 328 336 336 340 344 343 217 324 343 336 342 357 322 322 329 333 332 330 329 322 345 338 332 331 342 331 327 334 325 324 343 328 345 348 342 335 336 332 331 342 346 348 335 
328 337 330 348 339 341 335 330 329 356 326 347 215 362 325 349 338 326 314 352 334 338 325 341 339 317 339 319 342 339 333 341 341 346 334 348 341 349 350 345 349 333 334 344 367 325 325 350 
350 339 343 336 333 334 339 351 330 355 331 334 343 219 331 341 316 320 330 330 335 328 338 335 327 335 356 337 342 346 337 341 319 334 337 350 331 341 360 326 338 334 321 323 316 334 331 340 
348 343 319 319 343 327 356 322 359 319 319 320 343 330 221 340 319 321 314 336 335 341 324 335 320 333 323 344 335 320 326 327 332 328 318 325 341 328 325 342 340 330 333 327 333 328 332 358 
330 348 331 339 330 335 328 323 331 344 347 342 338 327 346 219 348 347 331 334 326 319 322 332 337 343 344 332 330 323 340 333 346 331 337 344 348 347 334 342 346 330 332 349 356 339 341 336 
356 341 351 351 343 348 346 340 346 329 325 337 351 325 344 341 208 334 328 337 332 325 351 340 342 323 320 339 335 360 355 322 338 323 346 338 336 335 348 338 326 342 341 320 350 328 347 355 
331 331 335 340 322 334 333 334 356 322 316 340 325 331 331 340 323 218 326 345 334 328 335 354 337 327 338 327 333 347 322 344 316 336 349 312 337 324 340 339 338 333 324 344 331 327 320 330 
