139 187 178 186 197 175 182 180 178 167 174 190 180 167 176 177 178 167 184 177 167 169 181 165 181 175 174 171 181 169 166 170 168 175 168 176 172 183 180 174 177 176 175 179 169 172 186 174 
175 140 200 210 192 197 195 189 195 197 202 175 210 194 188 188 175 189 180 188 183 177 206 196 200 175 203 194 175 177 194 191 193 181 193 172 196 190 175 194 183 183 201 195 175 175 193 180 
175 194 139 201 178 204 176 191 189 182 194 170 189 182 174 182 168 193 183 174 177 178 187 197 194 174 172 181 175 175 175 181 189 175 189 178 174 181 170 176 187 168 182 189 168 179 198 182 
175 202 191 140 195 175 192 189 192 196 213 183 215 187 174 191 183 189 175 181 179 186 189 189 186 169 176 194 173 186 197 186 194 175 192 170 167 187 168 183 168 180 191 181 179 168 182 174 
171 188 189 194 138 168 177 182 184 188 195 173 191 192 176 186 167 167 175 189 170 169 185 175 167 170 183 174 180 162 175 186 167 182 189 177 177 170 180 196 197 184 176 183 184 172 190 195 
193 196 175 183 191 140 195 182 198 188 179 176 168 196 176 194 187 193 194 182 169 166 179 175 191 179 180 182 175 177 189 191 187 176 181 186 181 182 175 182 184 168 182 181 176 179 193 184 
195 202 196 188 188 186 139 190 190 195 175 174 175 209 174 195 184 193 214 186 173 176 191 175 190 184 195 190 174 184 206 204 190 196 191 174 176 189 183 195 196 179 179 174 178 177 175 195 
183 188 176 198 185 186 175 137 189 191 174 166 169 187 168 181 167 188 188 183 180 187 189 168 185 175 189 193 174 179 196 186 192 173 186 175 168 187 174 185 182 177 169 168 183 170 179 177 
188 210 196 193 196 174 196 174 141 191 177 176 183 209 181 190 176 191 209 189 183 172 192 186 182 167 175 177 186 168 193 189 188 174 189 188 174 168 178 174 180 196 175 190 173 183 188 176 
183 190 183 198 181 183 175 176 169 139 175 176 169 197 174 188 188 181 196 197 187 186 191 168 169 179 178 186 168 186 175 175 181 183 168 168 177 183 195 190 189 190 176 190 176 173 211 201 
167 174 175 183 188 189 180 173 174 194 141 185 177 186 186 188 197 181 184 184 175 168 168 183 182 175 175 168 183 168 187 198 184 194 190 173 166 174 185 191 184 179 166 193 166 173 189 181 
168 176 176 168 168 171 175 181 192 190 188 141 168 189 166 191 195 168 180 181 175 167 169 176 175 181 177 168 176 182 173 175 179 175 175 184 176 176 192 187 189 188 168 181 187 187 180 183 
175 175 194 190 191 191 196 183 196 216 190 191 141 196 176 215 191 176 175 190 175 185 183 183 177 184 195 175 181 177 175 194 193 190 190 196 181 201 201 192 197 192 177 195 214 172 183 201 
195 199 173 175 174 182 176 174 176 200 179 182 200 139 182 187 181 177 176 176 175 174 177 178 177 172 193 176 183 177 175 181 175 175 173 204 174 195 201 175 183 175 171 170 176 169 176 177 
172 177 176 177 187 168 168 169 175 175 168 168 176 174 141 172 168 169 170 178 182 189 174 176 169 187 185 176 175 177 178 171 177 175 173 182 173 175 175 183 181 185 176 184 191 186 192 176 
181 175 195 188 183 187 183 166 195 194 192 181 182 175 197 140 185 168 191 181 175 169 194 186 175 167 180 187 170 175 181 168 184 195 181 188 192 198 175 182 182 185 169 178 195 180 189 176 
180 182 188 191 189 193 194 187 195 189 188 193 174 176 199 189 139 174 175 178 181 177 174 195 193 176 176 181 184 213 194 181 194 191 196 190 193 189 194 194 191 194 175 174 216 182 216 202 
181 175 180 181 175 186 175 180 184 176 168 182 176 175 185 179 175 138 167 188 178 170 169 177 178 169 169 169 164 176 184 185 169 180 178 168 173 174 168 176 187 169 171 174 184 173 184 176 
175 183 175 184 179 169 179 177 168 172 168 182 183 188 176 167 178 168 141 168 180 173 170 169 168 174 176 169 188 176 178 175 175 172 179 187 167 168 179 186 175 175 181 167 170 170 169 177 
179 182 192 192 190 185 189 185 181 194 188 191 175 168 182 192 189 198 175 140 176 192 169 187 191 175 177 181 170 182 173 177 179 173 168 167 183 178 175 176 175 186 170 186 180 180 168 175 
178 177 176 176 187 173 177 175 169 183 174 182 185 182 175 174 176 168 188 172 140 173 181 174 187 183 178 168 181 168 175 177 174 169 167 179 171 175 179 179 172 174 180 168 169 175 170 182 
177 177 191 193 188 178 186 170 181 190 182 194 182 171 183 170 194 192 168 175 168 140 168 181 181 175 182 174 182 182 188 200 182 176 174 175 174 182 183 183 174 176 178 176 181 184 184 197 
170 164 168 179 177 178 175 176 178 190 180 192 173 175 189 180 187 198 176 174 167 175 139 185 177 175 175 178 176 200 200 180 166 168 168 174 178 181 177 178 168 179 168 186 181 180 170 177 
180 180 193 190 180 186 176 168 181 192 188 191 183 189 189 179 188 176 168 175 168 183 190 141 182 188 189 189 175 175 189 168 182 180 193 192 188 180 174 183 195 190 181 168 176 170 175 178 
167 175 182 194 168 167 182 162 181 183 184 196 182 189 182 168 182 168 180 178 187 183 186 187 140 198 193 188 184 174 191 166 198 169 188 183 188 186 187 198 183 181 198 170 169 175 187 183 
167 164 184 188 175 164 177 166 186 183 185 187 176 196 177 168 189 168 179 175 186 176 189 183 191 138 196 187 179 175 193 175 197 170 189 190 182 181 184 192 188 189 193 169 169 168 179 179 
175 168 186 189 171 170 180 175 188 189 185 195 178 187 174 164 188 167 178 174 182 183 189 182 192 190 140 190 186 183 188 174 191 170 184 178 180 180 184 186 188 189 192 173 175 173 187 169 
176 173 190 214 182 176 194 182 189 192 190 214 197 211 178 176 189 178 178 201 177 191 208 191 191 190 195 140 176 192 213 173 195 173 195 193 191 187 181 190 191 189 191 174 182 175 177 195 
169 170 168 175 177 177 175 169 166 169 178 173 178 174 185 177 175 169 187 177 188 175 174 169 179 185 180 176 140 172 175 171 186 170 174 177 176 171 183 186 177 172 186 173 171 169 181 177 
184 184 180 194 184 176 194 175 174 174 181 200 196 194 178 172 174 182 174 197 183 200 190 173 181 173 170 193 179 140 199 174 172 176 174 174 174 174 177 176 182 174 174 175 180 175 181 203 
176 177 195 202 183 176 199 182 189 193 189 209 190 208 186 184 189 174 179 193 176 201 206 192 194 187 195 204 176 200 141 181 190 176 189 190 189 194 184 190 195 186 196 174 176 180 176 190 
170 173 175 175 168 169 176 186 178 176 186 182 176 175 172 177 186 181 176 176 168 176 175 166 167 168 166 175 175 174 183 140 175 175 175 165 177 186 173 175 175 185 174 184 181 187 170 178 
