1483 815 602 598 617 609 592 652 598 596 651 599 911 519 531 592 547 534 631 665 587 614 609 602 677 671 614 612 640 616 578 600 502 518 534 523 682 554 540 547 540 538 530 603 536 542 686 537 
688 1478 806 608 654 609 564 657 598 607 595 602 663 524 530 525 516 522 513 645 588 582 595 644 691 643 624 622 633 641 637 580 500 548 531 546 626 539 533 540 520 547 516 691 499 522 528 600 
724 628 1479 805 610 599 558 643 616 593 600 597 634 539 513 539 543 524 499 555 607 543 598 590 681 691 618 593 629 603 608 608 528 522 537 538 668 554 549 527 528 547 516 528 545 641 538 564 
722 626 619 1439 775 636 607 632 605 594 592 613 625 546 538 530 523 545 525 661 575 581 573 615 682 672 601 640 612 619 575 622 579 496 553 523 629 555 531 526 536 535 515 692 540 523 491 647 
722 614 633 608 1479 772 615 602 595 612 582 612 642 560 530 543 520 536 530 707 563 619 598 617 697 618 624 624 587 607 591 605 549 538 546 529 637 568 526 535 518 525 535 560 538 598 496 522 
738 611 612 578 612 1440 842 649 616 618 635 613 648 560 523 538 524 533 529 651 612 589 580 599 666 622 618 607 607 607 651 625 585 527 528 537 607 525 535 520 539 528 540 595 553 513 537 663 
601 756 632 660 626 595 1449 577 622 640 584 566 518 590 532 568 593 519 601 585 626 588 604 559 564 770 588 584 751 612 681 556 536 539 540 544 535 596 514 513 537 529 619 514 536 953 650 530 
643 649 629 627 622 651 703 1492 567 618 570 630 525 596 577 590 493 534 625 607 597 596 589 612 582 675 569 608 567 569 693 550 542 549 533 544 478 606 539 494 600 597 604 534 512 526 539 517 
639 630 657 616 602 635 708 645 1473 574 586 573 577 628 546 581 499 496 669 612 601 585 608 601 596 647 600 600 650 588 672 541 529 523 524 530 547 603 513 541 522 542 623 545 532 543 520 539 
666 704 619 632 599 605 727 627 604 1473 598 571 487 608 518 627 544 539 676 589 625 616 615 605 618 649 597 659 599 591 704 522 541 537 548 544 488 541 533 559 524 594 622 542 527 526 527 530 
610 687 630 628 645 616 719 609 601 611 1473 616 514 657 534 569 516 490 659 595 614 613 628 621 605 665 587 677 663 614 686 540 540 549 529 552 518 514 529 518 521 513 620 537 531 553 533 533 
684 667 627 608 644 623 721 579 636 591 621 1489 565 595 528 601 547 563 667 615 586 613 600 599 751 661 608 606 618 589 780 544 558 540 573 540 525 587 555 516 530 603 663 533 535 505 530 529 
833 542 539 513 538 550 546 605 556 489 683 534 1493 773 629 626 625 620 581 641 606 628 627 647 628 561 542 532 541 542 517 650 700 574 585 615 681 788 583 602 588 574 605 645 581 739 530 506 
675 559 527 551 557 536 527 612 508 540 512 560 715 1487 761 616 595 621 608 624 621 632 617 599 666 546 533 531 542 531 514 631 636 584 591 596 658 577 591 590 592 855 585 605 489 533 538 519 
897 519 560 548 555 529 514 579 494 531 604 526 625 632 1442 773 622 605 604 635 613 626 617 618 667 564 559 531 540 531 535 678 593 589 570 599 963 586 595 585 658 591 572 619 539 526 530 530 
782 535 540 552 518 545 508 705 505 522 564 537 700 637 599 1487 753 627 594 589 616 593 623 619 641 545 542 549 530 536 509 666 593 568 577 593 709 659 589 584 583 582 583 555 549 560 527 537 
897 565 543 545 525 534 532 596 521 529 559 511 690 624 564 659 1489 793 609 658 622 624 629 608 626 545 543 521 538 546 494 661 577 584 600 583 1011 676 585 587 594 601 592 600 647 560 537 581 
678 553 545 534 547 546 518 607 561 545 539 561 679 627 638 575 560 1486 776 650 611 604 624 633 661 529 531 533 563 551 515 729 595 597 577 578 685 626 577 581 596 602 594 594 541 520 549 539 
686 619 558 562 532 522 651 547 527 747 535 890 628 736 624 607 598 598 1496 607 600 612 615 564 537 542 541 577 549 582 679 597 602 588 625 589 576 768 568 591 599 646 713 519 537 533 536 522 
507 637 554 524 596 539 683 572 523 544 591 547 603 666 611 608 608 607 711 1487 616 573 533 621 535 602 539 516 554 575 674 618 575 610 601 590 568 664 611 745 595 593 687 552 525 548 543 531 
694 608 514 619 612 582 810 539 539 521 542 536 606 606 588 640 604 622 705 617 1487 601 628 627 542 756 529 577 566 554 673 650 591 601 586 593 570 647 578 725 564 600 674 553 544 517 562 544 
703 607 522 505 604 538 647 537 541 538 535 661 599 626 633 597 597 608 714 619 602 1443 614 627 501 609 558 552 547 573 867 602 584 597 605 607 572 683 569 645 588 602 674 548 532 517 541 544 
644 609 556 534 583 525 659 536 537 537 541 537 568 631 619 588 605 627 693 588 630 632 1490 562 531 779 604 640 560 555 615 668 610 580 621 600 600 670 569 578 611 596 642 543 541 558 527 536 
639 563 526 524 606 556 687 583 528 543 527 517 605 690 623 617 608 619 705 620 587 576 596 1445 565 618 550 537 549 508 656 660 588 609 628 621 565 655 616 616 596 609 739 549 538 537 532 550 
994 606 610 576 587 600 726 605 523 542 530 525 687 560 518 536 560 547 535 639 526 556 541 574 1490 729 602 622 595 619 600 630 613 628 623 636 656 537 530 540 525 537 563 769 588 584 575 592 
883 674 614 611 624 617 612 503 557 528 512 572 752 559 543 506 531 544 522 581 607 556 487 547 705 1439 794 619 648 616 614 649 616 605 596 587 648 559 519 536 545 531 500 613 602 605 611 572 
1091 663 610 582 593 581 611 628 545 560 526 536 956 558 546 552 553 538 536 638 609 533 545 531 714 573 1489 771 565 636 566 709 595 640 603 622 644 563 572 528 535 533 532 681 578 653 591 605 
1094 623 657 597 599 606 616 536 538 538 558 573 966 535 555 535 536 543 531 495 559 537 501 549 648 615 632 1444 770 634 573 698 599 628 610 612 640 540 556 563 531 542 517 655 570 572 588 580 
1001 596 605 615 599 602 711 601 530 525 517 540 937 558 541 531 548 539 519 520 512 549 532 574 667 636 609 624 1481 758 574 674 673 598 580 613 627 548 541 539 537 547 523 761 565 597 593 576 
788 599 604 589 591 613 599 606 563 532 638 506 683 547 547 542 546 547 510 562 528 559 545 539 725 622 608 606 615 1444 727 638 615 589 630 622 654 545 549 540 572 528 506 655 578 772 570 547 
767 655 589 576 612 645 692 547 553 545 551 537 609 636 604 541 471 623 597 555 544 546 528 533 589 695 626 627 620 622 1480 616 601 613 606 640 517 638 570 552 614 527 644 592 594 603 604 605 
750 611 576 581 584 589 686 566 546 519 564 537 650 623 515 540 551 564 849 550 554 533 511 546 566 633 612 662 621 635 714 1492 632 611 607 632 543 616 519 526 555 543 685 622 585 599 596 612 
695 652 601 718 597 651 703 556 546 534 556 546 654 602 592 556 505 531 624 544 529 527 531 532 596 694 698 647 615 636 687 629 1442 577 608 583 539 621 529 550 551 529 925 675 622 597 567 627 
755 648 622 603 564 562 678 550 547 552 518 566 689 610 498 544 554 532 651 577 536 521 550 533 561 747 706 637 608 601 706 605 627 1435 575 633 526 768 545 575 525 543 622 599 614 575 582 621 
696 645 596 587 706 567 699 542 532 545 574 533 570 610 554 554 575 537 659 561 551 567 547 535 621 627 604 626 631 629 665 671 607 605 1434 612 505 770 546 607 586 548 933 610 602 617 598 599 
766 658 592 653 584 578 697 539 538 546 535 531 582 614 556 567 530 550 664 548 535 495 509 530 591 632 611 639 632 637 710 619 535 620 603 1430 602 579 551 555 506 622 622 632 608 581 583 588 
743 560 547 553 536 527 518 651 596 573 594 593 832 609 614 599 608 612 593 599 666 537 548 584 627 530 537 537 529 535 521 579 502 553 529 527 1445 778 620 641 598 606 599 636 610 594 676 628 
878 554 530 592 522 539 479 604 618 584 606 566 700 625 610 589 607 595 592 527 540 559 537 565 665 558 547 542 544 545 526 601 551 654 528 556 674 1489 768 608 606 619 609 602 601 615 619 607 
708 568 541 549 547 542 524 641 557 589 595 665 717 610 627 605 591 622 585 605 626 526 556 571 643 540 538 538 542 541 491 576 527 545 577 589 710 638 1439 760 613 630 557 614 611 613 601 622 
834 546 547 556 536 546 546 732 591 593 585 565 686 616 604 634 605 593 565 553 539 546 541 542 661 538 538 537 535 528 560 591 741 528 527 503 715 615 621 1493 744 562 595 638 619 619 606 621 
891 546 556 528 524 538 607 641 619 575 573 637 682 591 599 611 599 624 564 588 516 526 557 562 643 517 538 548 521 534 556 527 526 540 524 490 700 583 564 618 1451 753 566 604 622 663 597 621 
888 554 533 524 539 544 581 698 598 567 569 564 683 725 625 584 623 601 600 603 552 541 534 595 662 535 535 534 536 535 517 762 551 502 566 502 732 611 596 634 623 1480 703 621 617 594 611 596 
557 600 533 557 536 596 626 637 579 609 600 598 610 651 642 601 594 592 1119 562 532 534 519 525 512 769 547 597 575 508 651 597 534 518 525 571 603 650 594 612 563 615 1475 585 635 647 610 606 
646 605 544 558 582 611 641 583 583 600 586 593 620 747 562 570 589 607 659 528 536 530 526 532 530 617 574 550 496 505 676 588 534 541 538 547 596 612 580 659 589 630 670 1442 632 574 607 613 
593 609 618 549 539 581 611 637 590 575 567 619 717 669 646 593 566 653 699 539 528 538 528 531 532 611 590 533 539 565 671 543 544 558 539 553 558 661 603 601 645 601 705 626 1488 612 624 600 
499 622 523 495 600 538 613 602 576 588 576 582 699 685 631 593 599 571 658 537 541 542 530 544 508 609 543 493 599 520 645 563 532 542 557 546 593 593 633 590 605 608 686 577 601 1492 607 609 
618 545 528 524 520 554 641 625 590 591 588 598 754 655 759 579 661 634 668 544 540 546 542 535 545 541 551 511 546 488 635 566 538 557 545 542 587 644 618 608 620 613 700 634 607 621 1439 624 
648 615 568 595 563 521 664 605 602 568 566 596 732 657 596 575 583 604 664 541 524 540 515 513 537 601 563 491 582 506 652 538 557 561 545 537 607 623 620 609 607 600 659 595 613 617 577 1493 
