623 478 478 481 469 472 412 409 400 412 415 403 389 385 387 388 382 390 361 355 361 356 355 355 410 401 411 401 399 400 378 374 371 372 373 371 388 390 387 386 388 386 350 355 351 352 350 351 
478 621 478 476 469 473 412 408 412 407 407 368 385 383 376 387 388 374 360 357 357 307 355 356 401 400 408 411 408 394 376 375 372 374 373 371 389 391 385 387 388 376 357 351 352 349 350 352 
476 474 625 476 477 473 412 408 413 412 410 408 380 386 388 382 386 380 359 350 354 354 350 356 408 405 405 401 402 402 377 374 372 363 371 364 385 356 386 379 387 383 353 352 350 347 352 349 
479 475 477 630 479 478 404 409 411 411 408 408 387 387 388 382 389 387 357 358 350 355 348 352 405 408 403 407 408 402 377 372 373 370 371 362 388 388 386 388 387 389 357 343 348 354 350 350 
473 479 477 480 630 476 414 411 407 415 411 413 388 383 387 388 388 387 360 357 351 354 357 353 412 409 405 406 402 401 367 375 373 370 373 372 388 386 389 388 389 387 359 354 350 352 342 351 
478 474 458 475 482 629 408 414 408 403 405 409 389 386 374 386 354 383 362 353 350 349 354 354 405 404 408 405 374 402 375 374 368 365 369 373 405 390 386 388 389 387 357 351 353 342 351 351 
408 410 409 407 411 407 632 432 475 475 480 481 354 350 347 342 348 353 400 401 397 401 402 402 381 373 373 375 375 373 393 391 394 393 390 391 353 354 349 351 350 351 383 356 386 386 384 385 
413 410 412 409 407 410 475 626 486 475 481 478 349 311 356 356 354 358 361 401 400 400 398 397 380 376 378 376 375 374 392 389 394 389 390 383 349 354 351 352 351 352 381 385 382 385 369 384 
415 411 409 380 408 408 480 480 634 482 453 479 309 354 355 353 328 355 400 402 395 400 399 399 378 378 375 377 377 370 396 395 394 392 388 391 352 350 350 351 351 351 375 384 383 387 381 384 
412 408 397 409 407 407 477 480 465 630 481 480 354 357 354 354 350 352 363 398 399 401 399 400 378 364 375 374 378 379 393 394 389 391 391 394 354 354 349 352 352 349 383 385 386 386 381 379 
407 410 408 411 398 405 480 482 459 477 628 472 349 357 356 344 353 354 398 400 396 400 399 399 380 378 375 375 374 375 394 396 392 390 390 378 353 345 348 354 351 350 376 385 373 374 379 378 
408 408 381 407 410 407 468 475 430 476 477 632 356 353 342 350 350 354 397 400 400 401 402 399 379 363 370 370 377 375 401 394 394 407 392 393 357 356 354 349 350 352 385 385 376 382 383 381 
396 397 395 380 393 390 356 357 355 356 352 348 636 474 457 478 479 482 410 408 405 409 407 408 386 388 388 388 388 390 360 352 357 360 351 356 409 395 395 401 398 393 328 374 370 362 363 342 
394 395 392 393 397 392 351 359 357 355 308 356 478 631 471 483 482 463 401 407 406 409 341 405 387 386 384 384 372 374 355 355 356 351 349 352 399 402 399 394 403 398 374 372 372 373 369 370 
399 396 390 394 388 393 359 359 360 352 357 347 479 481 627 482 475 478 406 407 411 404 407 405 384 392 387 383 378 386 361 358 357 353 357 348 403 398 397 402 397 399 368 372 368 369 370 365 
393 383 392 390 390 392 351 358 357 353 356 354 469 480 467 631 476 480 404 408 407 406 406 407 385 388 375 389 387 382 359 352 356 356 354 344 403 395 392 393 388 386 371 373 368 370 370 367 
398 391 391 392 392 392 354 358 358 354 355 342 480 481 474 481 631 479 408 407 410 403 406 405 386 384 386 389 378 378 358 360 355 354 309 358 402 395 401 395 396 380 369 372 365 371 366 370 
